state	year	county	precinct_code	precinct	cd	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_REG_tv	g2012_USP_dv	g2012_USP_rv	g2012_USS_dv	g2012_USS_rv	g2012_USP_tv	g2012_USS_tv	g2012_BALL_eev	g2012_BALL_tv	g2012_BALL_epv	g2012_BALL_lev	g2012_BALL_lpv
"AZ"	2012	"Apache"	10	"02 Alpine"	1	7	117		117	52	206	283	352	49	239	58	218	294	290					
"AZ"	2012	"Apache"	20	"03 Canyon de Chelly - Prec #: 03.1"	1	7	1187		1187	1149	116	1290	3223	1118	158	1074	160	1290	1275					
"AZ"	2012	"Apache"	30	"05 Chinle - Prec #: 05.1"	1	7	711		711	672	90	788	1769	671	114	617	138	790	777					
"AZ"	2012	"Apache"	40	"09 Concho"	1	7	542		542	281	764	1218	1548	298	901	324	790	1261	1240					
"AZ"	2012	"Apache"	50	"10 Cornfields - Prec #: 10.1"	1	7	334		334	333	24	363	679	340	25	315	35	370	358					
"AZ"	2012	"Apache"	60	"11 Cottonwood - Prec #: 11.1"	1	7	601		601	572	44	648	860	573	72	532	65	652	630					
"AZ"	2012	"Apache"	70	"12 Coronado - Prec #: 12.1 / 12.2"	1	7	295		295	128	474	655	858	83	591	90	554	683	671					
"AZ"	2012	"Apache"	80	"13 Dennehotso - Prec #: 13.1"	1	7	463		463	451	52	518	1021	489	49	425	61	543	506					
"AZ"	2012	"Apache"	90	"16 Eagar - Prec #: 16.1 / 16.2"	1	7	392		392	190	645	891	1082	146	779	163	722	933	918					
"AZ"	2012	"Apache"	100	"17 Flat Top - Prec #: 17.1 / 17.2 / 17.3"	1	7	281		281	136	453	652	835	81	581	105	522	673	664					
"AZ"	2012	"Apache"	110	"19 Fort Defiance - Prec #: 19.1"	1	7	1278		1278	1138	195	1393	2527	1138	248	1052	256	1412	1380					
"AZ"	2012	"Apache"	120	"22 Ganado North - Prec #: 22.1"	1	7	324		324	315	29	357	738	310	43	293	45	357	353					
"AZ"	2012	"Apache"	130	"23 Ganado South - Prec #: 23.1"	1	7	476		476	467	46	525	1035	449	55	420	71	517	509					
