state	year	county	precinct	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	ld	ld_name	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv
"MN"	2012	1	5	10	477	449	929	2	"10B"	498	447	946	8	509	434	947	575	303	941	478	465	971
"MN"	2012	1	10	10	199	294	494	2	"10B"	196	306	503	8	207	290	501	273	205	492	190	312	508
"MN"	2012	1	15	10	95	69	165	2	"10B"	102	65	167	8	100	71	172	110	44	161	91	78	173
"MN"	2012	1	20	10	10	11	21	2	"10B"	12	10	22	8	11	11	22	15	8	23	12	11	23
"MN"	2012	1	25	10	34	8	43	2	"10B"	35	8	43	8	32	10	43	31	6	42	29	13	42
"MN"	2012	1	30	10	58	34	92	2	"10B"	58	35	93	8	60	33	93	62	25	91	55	35	94
"MN"	2012	1	35	10	12	10	22	2	"10B"	11	11	22	8	13	11	24	14	7	24	12	10	24
"MN"	2012	1	38	10	15	8	23	2	"10B"	15	9	24	8	15	8	23	21	2	23	15	9	24
"MN"	2012	1	40	10	337	369	706	2	"10B"	339	380	719	8	350	369	721	450	239	707	329	387	732
"MN"	2012	1	45	10	90	113	203	2	"10B"	99	104	204	8	110	97	207	123	67	204	97	115	218
"MN"	2012	1	50	10	150	131	281	2	"10B"	144	151	295	8	147	142	290	198	91	293	146	155	302
"MN"	2012	1	55	10	56	49	105	2	"10B"	58	48	106	8	57	49	106	71	27	103	57	49	109
"MN"	2012	1	60	10	258	250	508	2	"10B"	271	240	511	8	293	232	525	331	167	519	264	261	530
"MN"	2012	1	65	10	139	110	250	2	"10B"	143	102	246	8	145	103	250	177	62	252	145	106	260
"MN"	2012	1	70	10	134	94	228	2	"10B"	138	91	229	8	147	82	230	159	59	226	129	102	238
"MN"	2012	1	75	10	62	53	116	2	"10B"	65	50	115	8	67	51	118	74	33	117	58	59	119
"MN"	2012	1	80	10	72	83	155	2	"10B"	84	72	156	8	75	80	155	93	50	154	70	86	158
"MN"	2012	1	82	10	7	13	20	2	"10B"	7	13	20	8	7	12	20	12	7	20	8	13	21
"MN"	2012	1	85	10	41	65	106	2	"10B"	43	63	106	8	51	57	108	71	35	109	46	60	109
"MN"	2012	1	90	10	152	143	298	2	"10B"	151	144	296	8	158	142	301	193	96	295	145	154	303
"MN"	2012	1	95	10	12	17	29	2	"10B"	14	16	30	8	12	17	29	17	10	30	10	18	29
"MN"	2012	1	100	10	7	13	20	2	"10B"	8	12	20	8	8	12	20	12	5	18	6	14	20
"MN"	2012	1	105	10	10	6	16	2	"10B"	11	5	16	8	12	4	16	11	3	16	10	5	16
"MN"	2012	1	110	10	55	45	100	2	"10B"	62	38	100	8	64	37	102	59	35	100	56	44	104
"MN"	2012	1	115	10	13	16	29	2	"10B"	10	20	30	8	18	13	31	17	10	31	12	16	29
"MN"	2012	1	120	10	85	55	141	2	"10B"	78	62	141	8	97	49	146	108	32	144	87	58	149
"MN"	2012	1	125	10	19	25	44	2	"10B"	21	23	44	8	23	22	45	21	19	47	18	24	47
"MN"	2012	1	130	10	53	47	100	2	"10B"	53	47	100	8	56	46	103	59	36	102	48	49	103
"MN"	2012	1	132	10	15	13	28	2	"10B"	15	13	28	8	15	13	28	15	13	30	17	13	30
"MN"	2012	1	135	10	106	98	204	2	"10B"	114	99	213	8	113	97	210	137	62	205	112	108	221
"MN"	2012	1	140	10	44	61	106	2	"10B"	43	64	108	8	48	61	109	57	41	105	42	64	110
"MN"	2012	1	145	10	314	330	645	2	"10B"	335	323	658	8	339	317	658	406	221	647	312	346	664
"MN"	2012	1	150	10	47	37	84	2	"10B"	44	39	83	8	48	34	82	55	22	82	45	37	83
"MN"	2012	1	155	10	9	36	45	2	"10B"	13	33	46	8	12	33	45	16	23	42	9	35	46
"MN"	2012	1	160	10	37	43	80	2	"10B"	37	44	81	8	37	45	82	44	35	79	34	50	85
"MN"	2012	1	165	10	29	15	44	2	"10B"	31	15	46	8	32	13	45	34	10	45	33	14	47
"MN"	2012	1	170	10	10	24	34	2	"10B"	11	23	34	8	11	23	34	17	16	34	11	24	36
"MN"	2012	1	175	10	345	322	669	2	"10B"	345	315	661	8	375	312	690	479	174	679	368	333	707
"MN"	2012	1	180	10	84	31	115	2	"10B"	82	31	113	8	87	29	119	82	19	114	79	33	118
"MN"	2012	1	185	10	140	191	331	2	"10B"	155	177	332	8	154	174	329	188	130	327	134	196	340
"MN"	2012	1	190	10	17	13	30	2	"10B"	10	19	29	8	15	15	30	17	10	30	14	15	30
"MN"	2012	1	195	10	51	49	100	2	"10B"	53	47	100	8	55	44	99	62	38	101	50	53	104
"MN"	2012	1	200	10	14	19	34	2	"10B"	14	21	36	8	15	19	34	16	16	36	16	19	36
"MN"	2012	1	205	10	98	99	197	2	"10B"	99	99	198	8	102	100	203	128	65	200	99	101	208
"MN"	2012	1	210	10	107	88	195	2	"10B"	106	95	201	8	103	96	200	125	65	197	98	98	204
"MN"	2012	1	215	10	114	79	193	2	"10B"	113	81	194	8	118	75	193	143	45	192	116	82	199
"MN"	2012	1	220	10	12	10	22	2	"10B"	15	10	25	8	9	16	25	16	8	25	10	14	25
"MN"	2012	1	225	10	31	29	60	2	"10B"	34	29	63	8	36	28	65	29	22	63	32	33	67
"MN"	2012	1	230	10	58	56	114	2	"10B"	61	55	116	8	59	58	117	78	27	114	55	61	119
"MN"	2012	1	240	10	10	17	27	2	"10B"	13	15	28	8	8	20	28	13	14	27	10	17	29
"MN"	2012	1	255	10	11	8	19	2	"10B"	11	8	19	8	13	6	19	13	5	19	11	8	19
"MN"	2012	1	260	10	46	29	75	2	"10B"	42	32	74	8	50	26	76	53	18	75	43	29	76
"MN"	2012	1	285	10	19	11	30	2	"10B"	18	11	29	8	19	10	29	20	8	29	16	14	30
"MN"	2012	1	290	10	23	28	51	2	"10B"	25	25	50	8	21	31	52	28	20	50	23	28	54
"MN"	2012	2	5	35	717	1134	1851	56	"35B"	701	1174	1878	6	833	1112	1947	1017	867	1951	705	1235	1980
"MN"	2012	2	10	35	758	1022	1783	56	"35B"	707	1065	1775	6	850	953	1812	1046	707	1830	732	1103	1880
"MN"	2012	2	15	35	920	1147	2071	56	"35B"	886	1185	2074	6	1016	1101	2129	1254	828	2168	924	1244	2210
"MN"	2012	2	20	35	686	829	1520	56	"35B"	657	867	1527	6	796	786	1586	941	575	1584	705	880	1624
"MN"	2012	2	25	35	698	1236	1936	56	"35B"	664	1288	1954	6	882	1126	2013	1089	883	2032	725	1304	2063
"MN"	2012	2	30	31	578	881	1460	48	"31B"	536	886	1423	6	665	844	1511	823	642	1513	572	934	1544
"MN"	2012	2	35	35	507	818	1325	56	"35B"	492	849	1341	6	610	782	1396	791	575	1411	549	867	1436
"MN"	2012	2	40	35	639	939	1581	56	"35B"	590	1005	1600	6	771	871	1648	941	670	1661	663	1003	1696
"MN"	2012	2	45	35	625	970	1599	56	"35B"	573	1040	1614	6	748	922	1673	949	680	1671	634	1054	1712
"MN"	2012	2	50	35	831	1128	1961	56	"35B"	818	1150	1969	6	1000	1052	2056	1221	777	2078	877	1224	2140
"MN"	2012	2	105	35	469	325	794	55	"35A"	305	429	812	6	490	343	834	567	223	842	481	360	873
"MN"	2012	2	110	35	615	509	1129	55	"35A"	430	637	1150	6	636	529	1169	758	376	1192	612	555	1213
"MN"	2012	2	115	35	604	526	1133	55	"35A"	384	697	1157	6	627	567	1194	772	369	1195	585	612	1229
"MN"	2012	2	120	35	630	443	1074	55	"35A"	407	586	1082	6	638	480	1123	753	320	1123	621	504	1151
"MN"	2012	2	125	35	540	465	1008	55	"35A"	378	587	1038	6	586	473	1062	695	318	1067	568	506	1099
"MN"	2012	2	130	35	573	360	937	55	"35A"	385	472	947	6	579	390	970	665	250	978	588	386	1016
"MN"	2012	2	135	35	574	510	1086	55	"35A"	386	608	1098	6	612	521	1140	719	368	1147	582	570	1184
"MN"	2012	2	140	35	515	527	1042	55	"35A"	321	624	1053	6	559	533	1093	710	335	1097	518	583	1133
"MN"	2012	2	205	31	128	118	247	47	"31A"	128	113	241	6	120	132	253	144	90	256	109	144	265
"MN"	2012	2	305	37	754	495	1253	59	"37A"	733	477	1212	6	791	459	1252	909	319	1279	763	527	1315
