state	year	county	precinct	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	ld	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_SPI_dv	g2012_SPI_rv	g2012_SPI_tv	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv
"MT"	2012	"Beaverhead"	"PRECINCT 01"	36	221	235	456	72	187	269	456	242	222	464	255	194	449	258	195	473	251	192	466	225	230	455	225	222	466	230	229	475	241	192	478
"MT"	2012	"Beaverhead"	"PRECINCT 02"	36	140	513	653	72	120	524	644	148	51	199	197	435	632	172	459	664	197	425	649	158	480	638	141	489	659	141	505	670	152	453	669
"MT"	2012	"Beaverhead"	"PRECINCT 03"	36	156	510	666	72	128	528	656	179	485	664	214	428	642	192	470	678	219	437	670	178	476	654	157	496	667	163	502	676	166	466	673
"MT"	2012	"Beaverhead"	"PRECINCT 04"	36	37	150	187	72	40	150	190	45	144	189	48	133	181	41	143	192	57	126	191	54	135	189	42	141	192	30	158	193	37	124	189
"MT"	2012	"Beaverhead"	"PRECINCT 05"	36	14	105	119	72	12	105	117	10	108	118	19	89	108	21	92	119	22	90	116	24	91	115	9	105	117	10	106	117	20	92	121
"MT"	2012	"Beaverhead"	"PRECINCT 06"	36	158	314	472	72	135	338	473	169	302	471	228	230	458	203	264	484	220	242	475	193	269	462	165	303	478	156	304	483	195	256	485
"MT"	2012	"Beaverhead"	"PRECINCT 07"	36	60	229	289	72	52	232	284	76	213	289	93	186	279	80	204	296	91	184	288	71	213	284	57	220	290	61	221	291	72	196	295
"MT"	2012	"Beaverhead"	"PRECINCT 08"	36	10	62	72	72	11	62	73	12	61	73	16	56	72	15	60	75	15	58	73	11	60	71	12	60	74	13	61	75	13	53	74
"MT"	2012	"Beaverhead"	"PRECINCT 09"	36	109	300	409	72	93	314	407	117	290	407	164	234	398	133	264	420	153	250	414	125	279	404	229	227	475	109	286	414	120	259	417
"MT"	2012	"Beaverhead"	"PRECINCT 12"	36	167	309	476	72	145	334	479	197	290	487	247	222	469	247	241	501	227	248	486	204	278	482	177	299	493	194	297	498	213	254	497
"MT"	2012	"Beaverhead"	"PRECINCT 14"	36	163	206	369	72	153	211	364	171	195	366	203	153	356	192	167	381	197	155	367	181	182	363	159	189	372	158	201	379	178	154	376
