state	year	county	precinct	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_INS_rv	g2012_INS_dv	g2012_INS_tv	g2012_TRE_rv	g2012_TRE_dv	g2012_TRE_tv	g2012_USH_rv	g2012_USH_dv	g2012_USH_tv	g2012_USS_rv	g2012_USS_dv	g2012_USS_tv	g2012_PSC_dv	g2012_PSC_rv	g2012_PSC_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv
"ND"	2012	"Adams"	"Adams County"	340	899	1242	349	916	1288	923	317	1243	913	303	1221	860	383	1274	806	473	1282	366	829	1244	328	918	1286
"ND"	2012	"Barnes"	"Precinct 2401-00"	142	243	385	146	243	397	249	136	386	243	139	382	210	177	396	183	211	395	197	185	390	166	222	398
"ND"	2012	"Barnes"	"Precinct 2402-00"	307	393	701	294	416	724	385	304	689	390	299	690	330	364	715	274	447	727	387	273	689	352	355	727
"ND"	2012	"Barnes"	"Precinct 2403-00"	235	256	492	225	277	518	247	242	490	255	233	489	232	262	514	193	332	526	297	169	490	277	224	523
"ND"	2012	"Barnes"	"Precinct 2404-00"	264	351	615	284	343	641	353	262	615	349	267	616	293	330	639	245	398	645	329	265	618	315	323	649
"ND"	2012	"Barnes"	"Precinct 2405-00"	290	487	778	309	486	818	483	296	780	503	269	773	417	374	809	342	481	826	395	353	780	360	436	821
"ND"	2012	"Barnes"	"Precinct 2406-00"	125	201	326	170	163	337	204	124	328	203	117	321	170	159	336	151	185	338	162	151	326	142	186	338
"ND"	2012	"Barnes"	"Precinct 2407-00"	49	108	157	49	106	158	107	49	157	110	46	156	88	67	158	83	76	159	58	91	155	52	101	158
"ND"	2012	"Barnes"	"Precinct 2408-00"	43	99	142	58	90	149	91	52	143	96	46	142	81	59	147	71	79	150	69	71	146	45	100	148
"ND"	2012	"Barnes"	"Precinct 2409-00"	84	127	211	88	144	235	134	85	219	139	68	207	116	110	230	94	142	237	109	95	210	98	126	237
"ND"	2012	"Barnes"	"Precinct 2410-00"	32	47	79	42	42	85	46	34	80	48	31	79	41	41	83	36	48	85	38	37	76	39	43	84
"ND"	2012	"Barnes"	"Precinct 2411-00"	183	376	559	225	353	589	382	186	568	376	176	552	305	267	580	276	314	591	271	284	570	213	357	588
"ND"	2012	"Barnes"	"Precinct 2412-00"	74	147	221	90	132	228	145	75	220	146	72	218	125	98	229	111	120	231	90	118	217	86	139	230
"ND"	2012	"Barnes"	"Precinct 2413-00"	117	148	265	130	145	280	154	113	268	162	103	265	125	145	277	106	174	281	149	107	268	128	140	279
"ND"	2012	"Barnes"	"Precinct 2414-00"	41	53	94	56	42	99	55	38	93	56	37	93	40	54	98	34	65	100	52	39	93	41	55	99
"ND"	2012	"Barnes"	"Precinct 2415-00"	67	157	225	74	161	241	153	71	225	155	64	221	132	103	240	130	109	240	78	135	219	80	157	243
"ND"	2012	"Benson"	"Esmond - Precinct 3"	85	102	187	116	76	193	99	88	187	109	77	186	83	103	191	83	110	193	93	87	184	81	104	192
"ND"	2012	"Benson"	"Ft Totten - Precinct 7"	414	102	517	400	93	527	91	424	517	106	407	515	78	429	527	65	484	549	414	81	516	481	67	550
"ND"	2012	"Benson"	"Knox - Precinct 1"	40	40	80	56	31	89	41	39	80	40	38	78	37	49	88	35	51	86	40	36	80	37	43	84
"ND"	2012	"Benson"	"Leeds - Precinct 2"	178	262	440	248	202	461	251	194	445	267	168	435	217	231	460	192	264	458	206	224	442	183	257	458
"ND"	2012	"Benson"	"Maddock - Precinct 4"	193	194	387	254	145	408	210	182	393	206	174	382	162	232	403	166	241	409	205	173	391	201	190	402
"ND"	2012	"Benson"	"Minnewaukan - Precinct 5"	77	75	153	95	67	165	82	70	152	82	71	153	56	94	159	51	112	163	91	55	152	92	64	162
"ND"	2012	"Benson"	"Oberon - Precinct 6"	43	73	116	55	61	119	67	47	114	75	41	116	61	53	117	54	65	119	53	62	115	54	63	119
"ND"	2012	"Benson"	"Warwick - Precinct 8"	90	80	170	95	90	189	81	92	173	84	84	169	64	115	185	63	126	189	95	72	174	106	80	190
"ND"	2012	"Billings"	"Precinct 01"	30	135	165	48	128	179	132	34	166	135	27	162	122	49	181	125	58	183	36	116	165	40	134	181
"ND"	2012	"Billings"	"Precinct 02"	56	226	282	88	191	294	233	52	285	235	41	276	209	74	292	214	77	292	54	223	285	37	253	298
"ND"	2012	"Billings"	"Precinct 03"	10	87	97	24	74	99	84	15	99	87	10	97	77	18	100	73	25	98	12	78	95	12	85	99
"ND"	2012	"Bottineau"	"Precinct 01"	221	387	611	256	373	641	399	217	618	419	198	618	321	298	633	310	329	642	263	322	609	248	387	651
"ND"	2012	"Bottineau"	"Precinct 02"	220	515	737	254	503	771	485	253	739	525	208	734	453	294	771	429	342	773	252	457	740	265	499	783
"ND"	2012	"Bottineau"	"Precinct 03"	195	430	626	227	412	653	418	199	618	431	186	618	353	281	651	352	304	660	241	351	622	219	413	659
"ND"	2012	"Bottineau"	"Precinct 04"	197	520	717	265	475	751	484	232	716	532	179	711	443	286	743	388	355	748	269	422	714	235	498	750
"ND"	2012	"Bottineau"	"Precinct 05"	192	480	673	244	449	706	479	202	681	491	177	669	425	250	701	396	306	708	211	426	668	216	483	712
"ND"	2012	"Bowman"	"Bowman City"	207	595	802	245	584	841	600	206	806	599	195	794	542	267	832	504	336	840	225	548	804	250	584	853
"ND"	2012	"Bowman"	"Bowman Four Seasons"	64	264	328	105	230	342	265	59	326	277	45	322	241	87	341	241	93	335	64	245	325	52	283	342
"ND"	2012	"Bowman"	"Rhame"	53	158	211	79	135	219	157	48	206	160	44	204	147	62	217	154	64	218	48	150	206	42	171	220
"ND"	2012	"Bowman"	"Scranton"	72	239	312	100	205	320	231	76	307	240	66	307	213	94	321	187	128	318	71	221	309	70	242	322
"ND"	2012	"Burke"	"Precinct 01"	9	53	62	22	42	64	48	14	62	53	9	62	38	20	61	38	25	63	15	45	62	14	46	62
"ND"	2012	"Burke"	"Precinct 02"	68	226	294	95	203	303	221	70	291	234	57	291	195	98	300	194	108	303	82	204	294	77	219	303
"ND"	2012	"Burke"	"Precinct 03"	65	225	291	79	217	305	220	72	293	222	65	288	215	74	302	213	92	305	63	213	293	57	240	307
"ND"	2012	"Burke"	"Precinct 04"	37	109	146	40	112	155	115	33	148	113	33	146	89	53	150	89	64	153	47	95	144	33	119	154
"ND"	2012	"Burke"	"Precinct 05"	22	95	117	28	92	120	90	27	117	94	20	114	88	28	117	81	39	120	28	86	118	23	96	121
"ND"	2012	"Burke"	"Precinct 06"	17	55	73	23	53	76	54	19	73	58	14	72	41	33	76	42	32	76	20	46	72	26	49	76
"ND"	2012	"Burleigh"	"1st Evangelical Free Church 7"	373	1097	1471	360	1167	1552	1106	376	1483	1128	331	1460	1066	439	1543	967	588	1560	399	1012	1471	385	1147	1564
"ND"	2012	"Burleigh"	"1st Evangelical Free Church 8"	187	480	668	201	494	711	516	164	681	526	142	669	453	228	709	402	293	700	187	459	674	177	515	718
"ND"	2012	"Burleigh"	"Bis Civic Center"	268	344	616	217	408	653	362	266	630	369	246	620	343	268	649	278	379	667	264	316	624	300	342	673
"ND"	2012	"Burleigh"	"Bis Civic Center (Moses)"	411	1007	1418	317	1156	1499	1072	368	1441	1041	373	1414	969	476	1484	857	624	1491	445	929	1419	440	1036	1509
"ND"	2012	"Burleigh"	"Bis Civic Center (Myhre)"	315	376	691	249	460	732	383	312	696	400	280	682	380	314	723	305	428	740	333	314	691	325	390	745
"ND"	2012	"Burleigh"	"Bis Civic Center (Riverwood)"	273	534	807	232	605	846	556	256	813	554	249	804	502	305	832	451	391	847	276	495	797	280	537	849
"ND"	2012	"Burleigh"	"Bis Civic Center (Wachter)"	481	808	1291	381	958	1359	856	434	1293	853	429	1284	786	512	1347	690	669	1371	473	740	1285	507	819	1378
