state	year	county	precinct	small	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	g2012_USP_adv	g2012_USP_arv	g2012_USS_adv	g2012_USS_arv	g2012_USP_atv	g2012_USS_atv	g2012_USH_adv	g2012_USH_arv	g2012_USH_atv	g2012_USP_edv	g2012_USP_erv	g2012_USS_edv	g2012_USS_erv	g2012_USP_etv	g2012_USS_etv	g2012_USH_edv	g2012_USH_erv	g2012_USH_etv	g2012_USP_ldv	g2012_USP_lrv	g2012_USS_ldv	g2012_USS_lrv	g2012_USP_ltv	g2012_USS_ltv	g2012_USH_ldv	g2012_USH_lrv	g2012_USH_ltv
"NM"	2012	"Bernalillo"	"1"		3	306	338	644	294	366	688	278	379	684	28	42	28	41	72	71	32	38	70	166	213	157	222	393	391	180	199	379	100	111	93	116	223	222	94	101	195
"NM"	2012	"Bernalillo"	"10"		1	342	253	596	339	249	616	296	288	612	47	30	42	35	79	79	43	34	77	161	132	142	151	303	303	165	129	295	131	87	112	102	234	230	134	90	224
"NM"	2012	"Bernalillo"	"101"		1	425	86	515	407	74	530	414	81	526	17	6	16	4	23	23	18	5	23	220	35	226	41	283	281	230	44	274	170	33	172	36	224	222	177	37	218
"NM"	2012	"Bernalillo"	"102"		1	253	46	302	244	37	311	240	44	304	14	4	14	3	19	18	15	3	18	136	20	136	18	166	162	140	22	163	94	13	90	23	126	124	98	21	121
"NM"	2012	"Bernalillo"	"103"		1	479	142	625	497	138	656	452	162	643	44	14	43	17	60	61	44	16	60	233	63	221	68	308	302	231	64	297	220	61	188	77	288	280	204	62	268
"NM"	2012	"Bernalillo"	"104"		1	113	17	130	115	16	132	109	19	131	15	4	16	3	19	19	18	1	19	39	4	36	7	43	43	38	3	41	61	8	57	9	70	69	57	13	70
"NM"	2012	"Bernalillo"	"105"		1	182	18	200	184	16	205	156	46	206	14	0	10	4	14	14	14	0	14	51	3	44	12	55	56	47	7	54	119	13	102	30	136	136	121	11	132
"NM"	2012	"Bernalillo"	"106"		1	469	69	538	463	69	547	433	95	544	62	13	57	17	78	79	67	12	79	204	25	195	32	232	230	200	28	228	197	31	181	46	237	235	202	29	231
"NM"	2012	"Bernalillo"	"107"		1	364	84	449	345	79	469	343	99	462	37	16	37	18	56	56	39	16	55	187	31	186	39	232	231	193	31	224	121	32	120	42	181	175	132	37	170
"NM"	2012	"Bernalillo"	"108"		1	156	192	348	147	204	356	136	213	353	20	42	15	47	62	62	19	43	62	101	122	98	124	226	224	109	111	220	26	40	23	42	68	67	28	38	66
