state	year	county	precinct_code	precinct	g2012_REG_tv	g2012_USP_tv	g2012_USP_dv	g2012_USP_rv
"PA"	2012	"ADAMS"	"10"	"ABBOTTSTOWN Boro"	518	332	129	195
"PA"	2012	"ADAMS"	"20"	"ARENDTSVILLE Boro"	482	356	154	200
"PA"	2012	"ADAMS"	"30"	"BENDERSVILLE Boro"	366	237	87	147
"PA"	2012	"ADAMS"	"40"	"BERWICK Twp"	1371	980	312	649
"PA"	2012	"ADAMS"	"50"	"BIGLERVILLE Boro"	657	450	158	280
"PA"	2012	"ADAMS"	"60"	"BONNEAUVILLE Boro"	974	666	261	391
"PA"	2012	"ADAMS"	"70"	"BUTLER Twp"	1645	1182	340	818
"PA"	2012	"ADAMS"	"80"	"CARROLL VALLEY Boro - D-1"	1439	1072	370	677
"PA"	2012	"ADAMS"	"85"	"CARROLL VALLEY Boro - D-2"	1168	875	319	524
"PA"	2012	"ADAMS"	"90"	"CONEWAGO Twp - X-1"	1912	1288	463	798
"PA"	2012	"ADAMS"	"100"	"CONEWAGO Twp - X-2"	2506	1684	550	1107
"PA"	2012	"ADAMS"	"110"	"CUMBERLAND Twp - X-1"	1318	1043	455	584
"PA"	2012	"ADAMS"	"120"	"CUMBERLAND Twp - X-2"	1043	729	243	471
"PA"	2012	"ADAMS"	"130"	"CUMBERLAND Twp - X-3"	1597	1211	510	685
"PA"	2012	"ADAMS"	"140"	"CUMBERLAND Twp - X-4"	665	505	225	273
"PA"	2012	"ADAMS"	"150"	"EAST BERLIN Boro"	963	694	233	443
"PA"	2012	"ADAMS"	"160"	"FAIRFIELD Boro"	389	277	101	168
"PA"	2012	"ADAMS"	"170"	"FRANKLIN Twp - X-1"	1602	1097	386	688
"PA"	2012	"ADAMS"	"180"	"FRANKLIN Twp - X-2"	1458	999	331	640
"PA"	2012	"ADAMS"	"190"	"FREEDOM Twp"	611	470	161	299
"PA"	2012	"ADAMS"	"200"	"GERMANY Twp"	1695	1204	320	867
"PA"	2012	"ADAMS"	"210"	"GETTYSBURG Boro - W-1"	1278	823	486	323
"PA"	2012	"ADAMS"	"230"	"GETTYSBURG Boro - W-2"	1716	886	578	291
"PA"	2012	"ADAMS"	"240"	"GETTYSBURG Boro - W-3"	1138	761	442	304
"PA"	2012	"ADAMS"	"260"	"HAMILTON Twp"	1577	1186	341	828
"PA"	2012	"ADAMS"	"270"	"HAMILTONBAN Twp"	1422	1009	340	659
"PA"	2012	"ADAMS"	"280"	"HIGHLAND Twp"	664	514	180	329
"PA"	2012	"ADAMS"	"290"	"HUNTINGTON Twp"	1380	983	231	728
"PA"	2012	"ADAMS"	"310"	"LATIMORE Twp"	1766	1283	344	916
"PA"	2012	"ADAMS"	"320"	"LIBERTY Twp"	901	628	216	400
"PA"	2012	"ADAMS"	"330"	"LITTLESTOWN Boro - W-1"	1274	818	248	553
"PA"	2012	"ADAMS"	"340"	"LITTLESTOWN Boro - W-2"	1183	820	293	514
"PA"	2012	"ADAMS"	"350"	"MC SHERRYSTOWN Boro - X-1"	921	575	261	300
"PA"	2012	"ADAMS"	"360"	"MC SHERRYSTOWN Boro - X-2"	663	414	163	241
"PA"	2012	"ADAMS"	"370"	"MENALLEN Twp"	1944	1369	371	976
"PA"	2012	"ADAMS"	"380"	"MT. JOY Twp - X-1"	1220	908	360	534
"PA"	2012	"ADAMS"	"390"	"MT. JOY Twp - X-2"	1232	951	278	659
"PA"	2012	"ADAMS"	"400"	"MT. PLEASANT Twp - X-1"	1618	1137	381	744
"PA"	2012	"ADAMS"	"410"	"MT. PLEASANT Twp - X-2"	1026	663	219	433
"PA"	2012	"ADAMS"	"420"	"NEW OXFORD Boro"	937	609	260	342
"PA"	2012	"ADAMS"	"425"	"OXFORD Twp - D-1"	1432	961	337	609
"PA"	2012	"ADAMS"	"435"	"OXFORD Twp - D-2"	1652	1118	415	684
"PA"	2012	"ADAMS"	"440"	"READING Twp - X-1"	1943	1410	393	995
"PA"	2012	"ADAMS"	"450"	"READING Twp - X-2"	1520	1006	360	628
"PA"	2012	"ADAMS"	"460"	"STRABAN Twp - X-1"	1534	1138	453	672
"PA"	2012	"ADAMS"	"470"	"STRABAN Twp - X-2"	1369	941	359	563
"PA"	2012	"ADAMS"	"480"	"TYRONE Twp"	1236	837	256	565
"PA"	2012	"ADAMS"	"500"	"UNION Twp"	1946	1359	352	983
"PA"	2012	"ADAMS"	"510"	"YORK SPRINGS Boro"	285	159	66	90
"PA"	2012	"ALLEGHENY"	"10"	"ALEPPO Twp"	1388	974	375	585
"PA"	2012	"ALLEGHENY"	"20"	"ASPINWALL Boro - D-1"	879	605	335	259
"PA"	2012	"ALLEGHENY"	"30"	"ASPINWALL Boro - D-2"	589	410	225	178
"PA"	2012	"ALLEGHENY"	"40"	"ASPINWALL Boro - D-3"	837	598	316	267
"PA"	2012	"ALLEGHENY"	"50"	"AVALON Boro - W-1"	1118	671	420	237
"PA"	2012	"ALLEGHENY"	"60"	"AVALON Boro - W-2, D-1"	703	482	297	175
"PA"	2012	"ALLEGHENY"	"70"	"AVALON Boro - W-2, D-2"	488	318	170	141
"PA"	2012	"ALLEGHENY"	"80"	"AVALON Boro - W-3, D-1"	357	224	125	95
"PA"	2012	"ALLEGHENY"	"90"	"AVALON Boro - W-3, D-2"	506	316	183	128
"PA"	2012	"ALLEGHENY"	"100"	"AVALON Boro - W-3, D-3"	483	305	164	138
"PA"	2012	"ALLEGHENY"	"110"	"BALDWIN Twp - D-1"	794	631	338	284
"PA"	2012	"ALLEGHENY"	"120"	"BALDWIN Twp - D-2"	722	534	299	222
"PA"	2012	"ALLEGHENY"	"130"	"BALDWIN Boro - D-1"	599	411	238	167
"PA"	2012	"ALLEGHENY"	"140"	"BALDWIN Boro - D-2"	918	701	380	309
"PA"	2012	"ALLEGHENY"	"150"	"BALDWIN Boro - D-3"	810	571	333	227
"PA"	2012	"ALLEGHENY"	"160"	"BALDWIN Boro - D-4"	723	536	277	257
"PA"	2012	"ALLEGHENY"	"170"	"BALDWIN Boro - D-5"	798	553	303	243
"PA"	2012	"ALLEGHENY"	"180"	"BALDWIN Boro - D-6"	776	542	265	271
