state	year	county	fips	vtd	cntyvtd	g2012_USP_dv	g2012_USP_rv	g2012_USS_dv	g2012_USS_rv	g2012_USP_tv	g2012_USS_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	cd2	g2012_USH_dv2	g2012_USH_rv2	g2012_USH_tv2	ld	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	ld2	g2012_STH_dv2	g2012_STH_rv2	g2012_STH_tv2	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	sd2	g2012_STS_dv2	g2012_STS_rv2	g2012_STS_tv2
"TX"	2012	"Anderson"	1	"0001"	"10001"	261	754	285	713	1026	1019	5	235	752	1006					8	263	743	1006												
"TX"	2012	"Anderson"	1	"0002"	"10002"	228	1179	274	1072	1418	1387	5	246	1092	1378					8	274	1085	1359												
"TX"	2012	"Anderson"	1	"0003"	"10003"	108	650	126	607	765	749	5	109	624	750					8	124	627	751												
"TX"	2012	"Anderson"	1	"0004"	"10004"	128	729	155	675	866	848	5	131	683	840					8	150	675	825												
"TX"	2012	"Anderson"	1	"0005"	"10005"	13	174	29	152	188	184	5	17	158	181					8	22	155	177												
"TX"	2012	"Anderson"	1	"0006"	"10006"	385	317	384	293	707	691	5	371	304	690					8	376	310	686												
"TX"	2012	"Anderson"	1	"0007"	"10007"	499	148	486	141	649	640	5	477	153	637					8	484	157	641												
"TX"	2012	"Anderson"	1	"0008"	"10008"	104	52	95	55	157	155	5	100	52	154					8	104	49	153												
"TX"	2012	"Anderson"	1	"0009"	"10009"	157	559	180	516	722	713	5	159	537	708					8	169	538	707												
"TX"	2012	"Anderson"	1	"0010"	"10010"	45	278	43	273	325	323	5	34	277	319					8	42	276	318												
"TX"	2012	"Anderson"	1	"0011"	"10011"	179	518	193	484	703	694	5	179	505	695					8	187	501	688												
"TX"	2012	"Anderson"	1	"0013"	"10013"	256	782	282	734	1049	1038	5	247	764	1032					8	267	754	1021												
"TX"	2012	"Anderson"	1	"0014"	"10014"	0	0	0	0	0	0	5	0	0	0					8	0	0	0												
"TX"	2012	"Anderson"	1	"0015"	"10015"	91	463	109	428	559	552	5	95	441	550					8	108	438	546												
"TX"	2012	"Anderson"	1	"0016"	"10016"	95	335	104	315	435	428	5	89	328	422					8	104	318	422												
"TX"	2012	"Anderson"	1	"0017"	"10017"	145	343	151	331	494	489	5	136	335	485					8	155	318	473												
"TX"	2012	"Anderson"	1	"0018"	"10018"	245	954	281	885	1209	1189	5	241	928	1192					8	259	910	1169												
"TX"	2012	"Anderson"	1	"0019"	"10019"	280	999	304	946	1286	1278	5	286	969	1273					8	310	955	1265												
"TX"	2012	"Anderson"	1	"0020"	"10020"	168	519	177	487	693	686	5	157	510	680					8	175	497	672												
"TX"	2012	"Anderson"	1	"0021"	"10021"	139	899	167	854	1050	1045	5	142	882	1041					8	161	865	1026												
"TX"	2012	"Anderson"	1	"0022"	"10022"	127	498	130	478	628	627	5	113	498	623					8	124	493	617												
"TX"	2012	"Anderson"	1	"0023"	"10023"	116	702	138	661	827	820	5	112	684	816					8	139	672	811												
"TX"	2012	"Anderson"	1	"0024"	"10024"	44	410	61	387	456	454	5	48	394	449					8	60	385	445												
"TX"	2012	"Cottle"	101	"0101"	"1010101"	37	157	43	124	197	177	13		151	170													28		126	159				
"TX"	2012	"Cottle"	101	"0102"	"1010102"	5	22	5	22	27	27	13		23	24													28		23	24				
"TX"	2012	"Cottle"	101	"0201"	"1010201"	27	179	33	151	208	193	13		178	189													28		162	172				
"TX"	2012	"Cottle"	101	"0301"	"1010301"	67	87	44	82	154	133	13		91	112													28		82	107				
"TX"	2012	"Cottle"	101	"0401"	"1010401"	44	110	41	86	155	136	13		117	126													28		86	108				
"TX"	2012	"Crane"	103	"0001"	"1030001"	51	384	55	350	440	415	23	64	343	416													28		351	383				
"TX"	2012	"Crane"	103	"0002"	"1030002"	75	285	61	278	364	346	23	75	264	348													28		276	306				
"TX"	2012	"Crane"	103	"0003"	"1030003"	103	144	94	144	253	244	23	93	141	243													28		147	179				
"TX"	2012	"Crane"	103	"0004"	"1030004"	46	172	43	168	227	222	23	54	159	223													28		166	184				
"TX"	2012	"Crockett"	105	"0001"	"1050001"	200	184	159	185	389	363	23	195	153	358													19	203	134	337				
"TX"	2012	"Crockett"	105	"0002"	"1050002"	103	298	100	263	408	376	23	139	242	387													19	137	212	349				
"TX"	2012	"Crockett"	105	"0003"	"1050003"	62	350	67	313	413	389	23	90	289	394													19	103	274	377				
"TX"	2012	"Crockett"	105	"0004"	"1050004"	115	125	78	122	247	209	23	150	95	252													19	114	83	197				
"TX"	2012	"Crosby"	107	"0011"	"1070011"	130	216	135	195	350	337	19		226	255													28		207	240				
"TX"	2012	"Crosby"	107	"0027"	"1070027"	181	336	165	322	522	503	19		367	420													28		355	408				
"TX"	2012	"Crosby"	107	"0039"	"1070039"	143	245	135	222	391	365	19		263	308													28		237	287				
"TX"	2012	"Crosby"	107	"0044"	"1070044"	185	335	176	314	524	502	19		379	430													28		356	409				
"TX"	2012	"Culberson"	109	"0001"	"1090001"	129	39	73	42	171	127	23	107	35	146					74	88	34	122					29	87	30	117				
"TX"	2012	"Culberson"	109	"0002"	"1090002"	158	68	87	79	233	175	23	126	59	193					74	83	66	149					29	89	64	153				
"TX"	2012	"Culberson"	109	"0004"	"1090004"	142	47	94	53	191	156	23	134	41	180					74	101	49	150					29	107	39	146				
"TX"	2012	"Culberson"	109	"03-3"	"10903-3"	5	31	4	32	36	37	23	7	29	36					74	9	26	35					29	9	27	36				
"TX"	2012	"Culberson"	109	"03-5"	"10903-5"	134	110	97	107	248	210	23	143	78	226					74	100	92	192					29	111	81	192				
"TX"	2012	"Armstrong"	11	"0101"	"110101"	22	208	25	198	232	229	13		206	223																				
"TX"	2012	"Armstrong"	11	"0201"	"110201"	29	107	28	99	137	130	13		109	119																				
"TX"	2012	"Armstrong"	11	"0202"	"110202"	11	51	11	47	62	59	13		48	53																				
"TX"	2012	"Armstrong"	11	"0301"	"110301"	17	166	21	160	185	182	13		163	178																				
"TX"	2012	"Armstrong"	11	"0303"	"110303"	5	46	6	45	52	52	13		48	50																				
"TX"	2012	"Armstrong"	11	"0401"	"110401"	8	123	9	116	132	130	13		115	127																				
"TX"	2012	"Armstrong"	11	"0402"	"110402"	6	108	9	102	116	118	13		106	117																				
"TX"	2012	"Armstrong"	11	"0404"	"110404"	0	19	0	19	19	19	13		18	19																				
"TX"	2012	"Dallam"	111	"0001"	"1110001"	29	217	29	216	254	250	13		230	245																				
"TX"	2012	"Dallam"	111	"0002"	"1110002"	0	41	1	39	42	42	13		40	42																				
"TX"	2012	"Dallam"	111	"0003"	"1110003"	0	22	0	22	22	22	13		22	22																				
"TX"	2012	"Dallam"	111	"0004"	"1110004"	1	26	0	26	28	27	13		26	27																				
"TX"	2012	"Dallam"	111	"0005"	"1110005"	3	20	3	21	24	24	13		23	23																				
"TX"	2012	"Dallam"	111	"0006"	"1110006"	39	151	36	152	195	194	13		168	186																				
"TX"	2012	"Dallam"	111	"0007"	"1110007"	64	180	60	179	247	246	13		193	217																				
"TX"	2012	"Dallam"	111	"0008"	"1110008"	64	343	58	343	420	413	13		357	394																				
"TX"	2012	"Dallam"	111	"0009"	"1110009"	53	248	48	239	307	301	13		262	292																				
"TX"	2012	"Dallas"	113	"1000"	"1131000"	269	39	247	39	310	296	5	248	34	292					114	256	38	294												
"TX"	2012	"Dallas"	113	"1001"	"1131001"	255	74	231	76	333	326	5	240	65	319					108		86	198												
"TX"	2012	"Dallas"	113	"1002"	"1131002"	414	134	393	136	556	542	5	386	136	537					114	396	134	530												
"TX"	2012	"Dallas"	113	"1003"	"1131003"	1682	149	1621	167	1845	1826	32	1624	170	1816					114	1654	150	1804					8	1617	156	1796				
"TX"	2012	"Dallas"	113	"1004"	"1131004"	454	677	464	640	1142	1123	32	398	706	1125					114	527	587	1114												
"TX"	2012	"Dallas"	113	"1005"	"1131005"	922	624	889	607	1568	1540	32	872	643	1544					114	928	599	1527												
"TX"	2012	"Dallas"	113	"1006"	"1131006"	381	921	406	859	1315	1294	32	333	939	1296					114	472	815	1287												
"TX"	2012	"Dallas"	113	"1007"	"1131007"	51	238	72	210	294	289	32	46	235	291					114	80	208	288												
"TX"	2012	"Dallas"	113	"1008"	"1131008"	211	152	200	148	370	364	32	196	154	361					114	209	143	352												
"TX"	2012	"Dallas"	113	"1009"	"1131009"	340	89	320	91	432	426	5	329	85	424					114	338	82	420												
"TX"	2012	"Dallas"	113	"1010"	"1131010"	475	140	442	146	629	614	32	442	145	609					114	459	137	596												
"TX"	2012	"Dallas"	113	"1011"	"1131011"	264	42	245	47	312	307	5	249	42	304					114	250	48	298												
