state	year	county	precinct_name	precinct_code	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_LND_dv	g2012_LND_rv	g2012_LND_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_INS_dv	g2012_INS_rv	g2012_INS_tv	g2012_LTG_dv	g2012_LTG_rv	g2012_LTG_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_TRE_dv	g2012_TRE_rv	g2012_TRE_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	cd	cd2010	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	s2012_USH_dv	s2012_USH_rv	s2012_USH_tv
"WA"	2012	"AD"	"Ritzville Ward #1"	111	45	86	131	39	89	128	48	87	135	45	91	136	45	82	127	82	49	131	92	39	131	50	78	128	42	93	135	59	77	136	4		36	98	134			0
"WA"	2012	"AD"	"Ritzville Ward #2"	112	36	86	122	43	73	116	52	68	120	43	86	129	38	68	106	76	50	126	87	37	124	48	74	122	47	83	133	55	75	130	4		29	94	123			0
"WA"	2012	"AD"	"Ritzville Ward #3"	113	53	129	182	44	124	168	66	116	182	57	142	199	66	103	169	107	75	182	136	45	181	80	95	175	72	128	202	88	107	195	4		34	146	180			0
"WA"	2012	"AD"	"Ritzville Ward #4"	114	59	116	175	62	107	169	69	101	170	64	121	185	71	95	166	102	70	172	112	57	169	75	97	172	71	112	188	81	100	181	4		51	119	170			0
"WA"	2012	"AD"	"Ritzville Ward #5"	115	49	135	184	45	135	180	73	116	189	51	148	199	57	120	177	125	63	188	140	43	183	58	123	181	58	137	197	78	120	198	4		36	153	189			0
"WA"	2012	"AD"	"Ritzville Rural NW"	121	20	141	161	28	130	158	40	126	166	28	147	175	35	114	149	121	43	164	146	22	168	32	128	160	26	150	177	41	131	172	4		19	148	167			0
"WA"	2012	"AD"	"Ritzville Rural SE"	122	28	123	151	27	117	144	39	111	150	32	125	157	30	114	144	111	34	145	123	22	145	31	113	144	32	127	162	45	113	158	4		22	130	152			0
"WA"	2012	"AD"	"Batum"	123	8	91	99	5	92	97	16	85	101	6	102	108	13	83	96	90	15	105	99	6	105	13	86	99	5	98	106	16	94	110	4		2	104	106			0
"WA"	2012	"AD"	"Benge"	211	3	30	33	5	26	31	7	24	31	3	31	34	5	28	33	28	4	32	27	5	32	7	25	32	7	28	35	8	27	35	4		3	30	33			0
"WA"	2012	"AD"	"Washtucna City #1"	212	26	76	102	31	73	104	24	78	102	28	79	107	31	72	103	72	32	104	74	29	103	32	71	103	26	79	106	44	62	106	4		16	87	103			0
"WA"	2012	"AD"	"Washtucna Rural"	221	7	75	82	4	72	76	10	70	80	4	76	80	7	71	78	68	10	78	73	2	75	9	68	77	5	78	84	9	71	80	4		2	76	78			0
"WA"	2012	"AD"	"Ralston"	222	9	32	41	6	35	41	12	28	40	6	36	42	9	29	38	30	10	40	36	4	40	6	35	41	10	34	44	12	32	44	4		5	36	41			0
"WA"	2012	"AD"	"Lind #1"	311	75	156	231	67	163	230	87	148	235	83	159	242	83	140	223	136	90	226	171	56	227	90	137	227	85	156	249	115	132	247	4		60	177	237			0
"WA"	2012	"AD"	"Hatton City"	313	8	11	19	4	13	17	5	12	17	9	10	19	7	10	17	12	5	17	12	5	17	4	15	19	4	15	19	7	12	19	4		8	11	19			0
"WA"	2012	"AD"	"Lind Rural"	321	15	62	77	18	57	75	27	55	82	20	64	84	14	60	74	62	16	78	64	12	76	25	51	76	19	62	85	34	51	85	4		11	69	80			0
"WA"	2012	"AD"	"Fairview"	322	6	30	36	6	27	33	10	27	37			0	8	25	33	27	9	36	30	4	34	7	26	33	4	35	39	9	29	38	4		0	0	0			0
"WA"	2012	"AD"	"Schrag"	323	6	49	55	2	52	54	9	49	58			0	2	53	55	52	3	55	54	2	56	2	53	55	4	52	59	5	54	59	4		0	0	0			0
"WA"	2012	"AD"	"Hatton Rural"	324	8	34	42	7	35	42	9	32	41	7	35	42	10	32	42	34	8	42	34	8	42	11	30	41	6	34	41	8	34	42	4		6	36	42			0
"WA"	2012	"AD"	"Cunningham"	325	6	14	20	8	12	20	9	10	19	8	12	20	7	13	20	15	5	20	14	6	20	8	12	20	7	12	19	11	9	20	4		5	14	19			0
"WA"	2012	"AD"	"Othello City #1"	411	17	23	40	18	22	40	16	31	47	21	29	50	17	24	41	22	19	41	26	16	42	20	21	41	20	26	48	24	24	48	4		17	29	46			0
"WA"	2012	"AD"	"Othello City #2"	412	141	148	289	136	149	285	145	146	291	133	162	295	139	142	281	140	148	288	159	129	288	145	143	288	145	148	305	162	136	298	4		119	175	294			0
"WA"	2012	"AD"	"Othello City #3"	413	133	160	293	133	155	288	134	162	296	138	166	304	136	152	288	149	147	296	169	127	296	140	149	289	149	151	308	157	150	307	4		110	185	295			0
"WA"	2012	"AD"	"Othello City #4"	414	103	176	279	93	186	279	97	185	282	96	195	291	108	167	275	161	117	278	188	90	278	115	165	280	110	180	292	123	168	291	4		74	214	288			0
"WA"	2012	"AD"	"Othello City #5"	415	87	164	251	76	175	251	95	162	257	85	178	263	90	158	248	156	98	254	173	76	249	99	154	253	98	170	271	105	158	263	4		69	191	260			0
"WA"	2012	"AD"	"Othello City #6"	416	56	97	153	63	87	150	70	90	160	64	98	162	66	84	150	92	64	156	100	56	156	66	86	152	72	91	165	72	91	163	4		58	102	160			0
"WA"	2012	"AD"	"Othello Rural #1"	511	81	40	121	85	38	123	90	35	125	87	46	133	77	45	122	40	83	123	43	81	124	88	39	127	96	37	135	97	35	132	4		77	47	124			0
"WA"	2012	"AD"	"Othello Rural #2"	512	78	115	193	71	116	187	68	127	195	76	120	196	65	123	188	120	70	190	115	76	191	76	113	189	75	126	205	91	106	197	4		59	136	195			0
"WA"	2012	"AD"	"Othello Rural #3"	513	73	224	297	74	221	295	88	214	302	80	229	309	86	203	289	214	89	303	229	68	297	93	203	296	89	221	313	106	205	311	4		67	238	305			0
"WA"	2012	"AD"	"Othello Rural #4"	514	63	164	227	67	154	221	57	167	224	60	175	235	63	160	223	151	76	227	165	61	226	73	152	225	71	163	235	79	156	235	4		56	172	228			0
"WA"	2012	"AD"	"Othello Rural #5"	515	43	138	181	47	135	182	43	139	182	38	148	186	46	133	179	133	47	180	137	44	181	48	135	183	47	132	184	55	126	181	4		34	152	186			0
"WA"	2012	"AD"	"Othello Rural #6"	516	40	205	245	34	206	240	37	209	246	30	218	248	32	202	234	191	49	240	207	34	241	47	198	245	38	213	252	63	187	250	4		26	212	238			0
"WA"	2012	"AS"	"ANATONE"	1	44	144	188	42	140	182	61	127	188	42	151	193	48	133	181	141	47	188	143	42	185	53	132	185	38	154	193	59	130	189	5		35	156	191			0
"WA"	2012	"AS"	"RURAL ASOTIN"	3	53	162	215	49	163	212	64	145	209	58	164	222	57	148	205	163	52	215	162	53	215	56	157	213	51	172	228	64	158	222	5		48	174	222			0
"WA"	2012	"AS"	"W ASOTIN"	4	64	158	222	59	161	220	73	150	223	67	170	237	65	154	219	159	66	225	164	58	222	79	139	218	64	177	244	81	156	237	5		61	175	236			0
"WA"	2012	"AS"	"SWALLOWS NEST"	5	169	342	511	165	334	499	202	297	499	189	356	545	191	304	495	317	197	514	342	166	508	204	303	507	203	339	553	230	312	542	5		171	366	537			0
"WA"	2012	"AS"	"ASOTIN #1"	101	114	147	261	111	152	263	128	136	264	120	156	276	118	140	258	139	128	267	154	112	266	123	136	259	117	147	278	131	146	277	5		109	166	275			0
"WA"	2012	"AS"	"ASOTIN #2"	102	107	174	281	97	180	277	117	161	278	119	174	293	104	168	272	174	108	282	181	100	281	112	165	277	115	186	308	132	167	299	5		101	196	297			0
"WA"	2012	"AS"	"CLARKSTON #1"	201	138	117	255	135	114	249	132	119	251	129	131	260	127	120	247	107	146	253	122	129	251	138	112	250	132	125	269	141	125	266	5		125	134	259			0
"WA"	2012	"AS"	"CLARKSTON #2"	202	160	170	330	168	162	330	183	146	329	171	171	342	166	159	325	147	186	333	172	165	337	174	159	333	178	169	363	194	161	355	5		144	204	348			0
"WA"	2012	"AS"	"CLARKSTON #3"	203	157	166	323	154	167	321	174	148	322	157	178	335	155	161	316	170	159	329	172	151	323	158	164	322	161	174	345	170	172	342	5		147	185	332			0
"WA"	2012	"AS"	"CLARKSTON #4"	204	152	172	324	147	172	319	163	158	321	158	176	334	150	171	321	157	167	324	171	150	321	153	165	318	153	174	340	173	161	334	5		142	186	328			0
"WA"	2012	"AS"	"CLARKSTON #5"	205	107	115	222	95	121	216	116	101	217	112	117	229	105	105	210	104	113	217	118	100	218	111	107	218	114	119	235	127	108	235	5		91	140	231			0
"WA"	2012	"AS"	"CLARKSTON #6"	206	164	183	347	153	189	342	182	159	341	159	211	370	166	165	331	170	174	344	177	162	339	168	170	338	176	194	379	193	178	371	5		144	225	369			0
"WA"	2012	"AS"	"CLARKSTON #7"	207	143	109	252	146	100	246	152	93	245	148	114	262	135	107	242	99	150	249	120	128	248	145	101	246	138	114	262	153	109	262	5		121	139	260			0
"WA"	2012	"AS"	"CLARKSTON #8"	208	158	155	313	150	161	311	161	152	313	156	168	324	157	149	306	153	160	313	158	158	316	156	154	310	154	175	337	177	150	327	5		143	179	322			0
"WA"	2012	"AS"	"CLARKSTON HTS #1"	301	177	257	434	162	265	427	198	233	431	176	272	448	179	254	433	247	187	434	269	163	432	175	254	429	170	274	455	208	245	453	5		150	299	449			0
"WA"	2012	"AS"	"CLARKSTON HTS #2"	302	262	403	665	263	389	652	286	379	665	274	436	710	273	376	649	392	274	666	414	243	657	266	385	651	269	436	723	298	405	703	5		266	434	700			0
"WA"	2012	"AS"	"CLARKSTON HTS #3"	303	54	102	156	53	104	157	59	98	157	58	108	166	60	95	155	98	60	158	104	54	158	58	98	156	58	104	167	71	92	163	5		57	108	165			0
"WA"	2012	"AS"	"CLARKSTON HTS #4"	304	124	240	364	131	224	355	142	216	358	149	226	375	135	219	354	213	151	364	229	125	354	148	206	354	147	230	383	159	220	379	5		124	251	375			0
"WA"	2012	"AS"	"CLARKSTON HTS #5"	305	219	447	666	199	450	649	238	416	654	221	472	693	214	420	634	428	229	657	474	183	657	228	425	653	226	465	702	254	439	693	5		197	490	687			0
"WA"	2012	"AS"	"CLARKSTON HTS #6"	306	260	345	605	234	360	594	264	337	601	269	352	621	244	338	582	338	266	604	370	228	598	257	341	598	253	368	632	298	328	626	5		228	394	622			0
"WA"	2012	"AS"	"CLARKSTON HTS #7"	307	173	280	453	185	270	455	199	250	449	175	293	468	186	261	447	255	200	455	284	169	453	210	245	455	181	287	477	207	267	474	5		172	297	469			0
