state	year	county	precinct	g2012_AGR_dv	g2012_AGR_rv	g2012_AGR_tv	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_TRE_dv	g2012_TRE_rv	g2012_TRE_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv
"WV"	2012	"Barbour"	"1"	130	98	228	117	121	238	132	100	232	116	119	241	149	84	233	131	103	234	70	166	242	141	92	239	1	72	155	227	14	168		168
"WV"	2012	"Barbour"	"10"	88	168	256	99	173	272	121	143	264	109	157	280	145	122	267	133	133	266	68	213	285	133	135	280	1	67	197	264	14	182		182
"WV"	2012	"Barbour"	"11"	113	90	203	134	84	218	140	70	210	131	82	226	149	66	215	140	70	210	102	113	226	154	65	226	1	92	122	214	14	156		156
"WV"	2012	"Barbour"	"12"	192	194	386	196	208	404	207	172	379	174	221	411	249	142	391	214	174	388	121	274	409	227	160	403	1	130	255	385	14	281		281
"WV"	2012	"Barbour"	"13"	223	238	461	244	240	484	283	181	464	241	247	502	333	158	491	284	188	472	171	328	512	306	175	497	1	159	302	461	14	336		336
"WV"	2012	"Barbour"	"14"	71	76	147	77	73	150	85	61	146	73	72	150	100	49	149	86	62	148	41	109	152	85	63	148	1	44	99	143	14	114		114
"WV"	2012	"Barbour"	"15"	56	54	110	54	57	111	60	50	110	55	53	116	82	32	114	60	53	113	28	76	112	63	47	114	1	34	76	110	14	89		89
"WV"	2012	"Barbour"	"16"	91	50	141	110	47	157	95	45	140	105	52	159	113	38	151	103	41	144	62	93	161	115	41	157	1	66	77	143	14	124		124
"WV"	2012	"Barbour"	"2"	271	300	571	276	320	596	310	265	575	288	308	615	365	214	579	318	257	575	168	436	622	350	240	612	1	181	406	587	14	410		410
"WV"	2012	"Barbour"	"3"	252	263	515	240	291	531	290	231	521	264	264	541	333	196	529	277	245	522	142	379	539	317	205	537	1	162	351	513	14	369		369
"WV"	2012	"Barbour"	"4"	266	267	533	254	305	559	288	246	534	259	301	578	338	216	554	290	247	537	141	411	573	319	249	579	1	166	368	534	14	367		367
"WV"	2012	"Barbour"	"5"	238	216	454	247	232	479	270	184	454	240	235	494	333	141	474	283	174	457	165	325	499	309	173	496	1	150	307	457	14	342		342
"WV"	2012	"Barbour"	"6"	116	69	185	124	73	197	133	58	191	133	69	207	151	51	202	134	54	188	92	108	207	143	62	211	1	99	89	188	14	147		147
"WV"	2012	"Barbour"	"7"	228	210	438	253	221	474	276	173	449	250	216	487	321	148	469	288	172	460	197	273	483	289	183	480	1	189	264	453	14	356		356
"WV"	2012	"Barbour"	"8"	230	258	488	245	276	521	296	207	503	230	282	532	328	182	510	283	221	504	145	375	532	300	218	528	1	147	350	497	14	353		353
"WV"	2012	"Barbour"	"9"	71	110	181	81	116	197	94	93	187	89	111	207	119	78	197	85	100	185	55	145	207	107	91	201	1	52	131	183	14	128		128
"WV"	2012	"Berkeley"	"1"	218	128	346	202	164	366	182	183	365	240	120	373	246	107	353	239	112	351	220	146	375	262	100	370	2	161	198	359	16	250	110	360
